0,3427,0.0004370124952401966
0,3428,0.0004991943715140224
0,3429,0.0007046292303130031
0,3430,0.0004342356405686587
0,3431,0.0005422104732133448
0,3432,0.0007080046343617141
0,3433,0.0005984475137665868
0,3434,0.0009234451572410762
0,3435,0.0008188989013433456
0,3436,0.0005206504720263183
0,3437,0.0007067052647471428
0,3438,0.000583657412789762
0,3439,0.0004549518635030836
0,3440,0.001012724358588457
0,3441,0.0010331677040085196
0,3442,0.0004803668416570872
0,3443,0.001270683016628027
0,3444,0.0008612954989075661
0,3445,0.000671293237246573
0,3446,0.0018213014118373394
0,3447,0.0010732851224020123
0,3448,0.0007931717555038631
0,3449,0.00234262365847826
0,3450,0.001044407021254301
0,3451,0.0009441582369618118
0,3452,0.0017711211694404483
0,3453,0.00044907323899678886
0,3454,0.0009540031896904111
0,3455,0.0009114012937061489
0,3456,0.0010389251401647925
0,3457,0.00107747467700392
0,3458,0.00046399206621572375
0,3459,0.0010669962503015995
0,3460,0.0009243977256119251
0,3461,0.0007860451005399227
0,3462,0.001268027350306511
0,3463,0.0006246907287277281
0,3464,0.0009167497046291828
0,3465,0.0010419879108667374
0,3466,0.0005765730165876448
0,3467,0.0005975898820906878
0,3468,0.0005490767653100193
0,3469,0.0008169104694388807
0,3470,0.0006509310915134847
0,3471,0.0004873084253631532
0,3472,0.0008268060046248138
0,3473,0.0005629425868391991
0,3474,0.0004825530049856752
0,3475,0.0004386921355035156
0,3476,0.00037982649519108236
0,3477,0.0005000220844522119
0,3478,0.0005227563669905066
0,3479,0.0005139596178196371
0,3480,0.0007220794213935733
0,3481,0.0005471090553328395
0,3482,0.0003788545145653188
0,3483,0.0006270810845308006
0,3484,0.00042803314863704145
0,3485,0.0005672696279361844
0,3486,0.00047649501357227564
0,3487,0.00043082982301712036
0,3488,0.0005879259551875293
0,3489,0.000615779310464859
0,3490,0.0005418388755060732
0,3491,0.0005922328564338386
0,3492,0.00033463677391409874
0,3493,0.000886601279489696
0,3494,0.000725101912394166
0,3495,0.0006109742098487914
0,3496,0.0005467585870064795
0,3497,0.00048060965491458774
0,3498,0.0004958045901730657
0,3499,0.0004446105449460447
0,3500,0.000513675098773092
0,3501,0.0004361230821814388
0,3502,0.0007102589588612318
0,3503,0.0004647308378480375
0,3504,0.0003712167963385582
0,3505,0.0005671062972396612
0,3506,0.0005175814731046557
0,3507,0.0003747819864656776
0,3508,0.0004901891807094216
0,3509,0.00048779146163724363
0,3510,0.0004572181205730885
0,3511,0.0004587425501085818
0,3512,0.00046113901771605015
0,3513,0.0006111715920269489
0,3514,0.00032944418489933014
0,3515,0.0005296354065649211
0,3516,0.0005323210498318076
0,3517,0.0003596001770347357
0,3518,0.00037898262962698936
0,3519,0.00031998721533454955
0,3520,0.0005309133557602763
0,3521,0.0004912431468255818
0,3522,0.000502975017298013
0,3523,0.0005263359053060412
0,3524,0.0004841393674723804
0,3525,0.00034937396412715316
0,3526,0.0004707604821305722
0,3527,0.0003835557436104864
0,3528,0.000411793909734115
0,3529,0.0005846060812473297
0,3530,0.0006969867972657084
0,3531,0.00028716903761960566
0,3532,0.00030231670825742185
0,3533,0.0005277073360048234
0,3534,0.0003025859477929771
0,3535,0.0003542779013514519
0,3536,0.00030161673203110695
0,3537,0.0003463071770966053
0,3538,0.0004289871430955827
0,3539,0.000380555575247854
0,3540,0.00033182030892930925
0,3541,0.0004188272578176111
0,3542,0.0004983013495802879
0,3543,0.00033959996653720737
0,3544,0.000626753899268806
0,3545,0.000616959179751575
0,3546,0.00046614499296993017
0,3547,0.0006703670951537788
0,3548,0.0003188408736605197
0,3549,0.000492866849526763
0,3550,0.0007414155406877398
0,3551,0.00045146094635128975
0,3552,0.000759072310756892
0,3553,0.0009873786475509405
0,3554,0.00033430050825700164
0,3555,0.0008328891126438975
0,3556,0.0007216361118480563
0,3557,0.0005511518684215844
0,3558,0.0007372293621301651
0,3559,0.00038751133251935244
0,3560,0.0005494104698300362
0,3561,0.0009188861586153507
0,3562,0.00035819475306198
0,3563,0.0004056219186168164
0,3564,0.00035602523712441325
0,3565,0.00040129778790287673
0,3566,0.0005058344104327261
0,3567,0.0005173863610252738
0,3568,0.000304842134937644
0,3569,0.0005336668691597879
0,3570,0.000397226307541132
0,3571,0.0004531427985057235
0,3572,0.0007880580378696322
0,3573,0.0006103881751187146
0,3574,0.0005899003590457141
0,3575,0.00028277229284867644
0,3576,0.00047875865129753947
0,3577,0.00029245796031318605
0,3578,0.00047614049981348217
0,3579,0.0004307201597839594
0,3580,0.0003141899360343814
0,3581,0.00048619997687637806
0,3582,0.00048027498996816576
0,3583,0.0004705482569988817
0,3584,0.0006047873757779598
0,3585,0.00025960186030715704
0,3586,0.00030711942235939205
0,3587,0.0003830886853393167
0,3588,0.0003096103318966925
0,3589,0.0003510082315187901
0,3590,0.0005086786113679409
0,3591,0.0005225457134656608
0,3592,0.00029685135814361274
0,3593,0.0006777948583476245
0,3594,0.0005546227330341935
0,3595,0.0003023439203388989
0,3596,0.00032588149770163
0,3597,0.00043392612133175135
0,3598,0.00048175040865316987
0,3599,0.00047946206177584827
0,3600,0.0004480418283492327
0,3601,0.00041923238313756883
0,3602,0.00036444186116568744
0,3603,0.00048419396625831723
0,3604,0.0004307261551730335
0,3605,0.0002758097252808511
0,3606,0.0004989900626242161
0,3607,0.0005521200364455581
0,3608,0.0003977188025601208
0,3609,0.0005667424411512911
0,3610,0.0004813348059542477
0,3611,0.00044715413241647184
0,3612,0.0004860977060161531
0,3613,0.0006345151923596859
0,3614,0.0002726349048316479
0,3615,0.000343229592544958
0,3616,0.0005726430099457502
0,3617,0.0004667647590395063
0,3618,0.0003722566179931164
0,3619,0.00035599706461653113
0,3620,0.00036380020901560783
0,3621,0.00033439981052652
0,3622,0.0004637838283088058
0,3623,0.00028864643536508083
0,3624,0.0003233715542592108
0,3625,0.0003707254654727876
0,3626,0.0004788509977515787
0,3627,0.0004262263828422874
0,3628,0.00033328059362247586
0,3629,0.0003812114882748574
0,3630,0.00032712705433368683
0,3631,0.00038173492066562176
0,3632,0.00028481415938585997
0,3633,0.00028552699950523674
0,3634,0.0004125585255678743
0,3635,0.0003144386282656342
0,3636,0.0002777667832560837
0,3637,0.0003219901118427515
0,3638,0.0005167086492292583
0,3639,0.00038140546530485153
0,3640,0.0004978339420631528
0,3641,0.0005550681380555034
0,3642,0.00039766644476912916
0,3643,0.0005098653491586447
0,3644,0.0006066133501008153
0,3645,0.00037209264701232314
0,3646,0.0010301959700882435
0,3647,0.0005443624104373157
0,3648,0.0004440288175828755
0,3649,0.001066321972757578
0,3650,0.0008504927391186357
0,3651,0.0005000490928068757
0,3652,0.0010015965672209859
0,3653,0.0008341627544723451
0,3654,0.0007129251025617123
0,3655,0.0010258815018460155
0,3656,0.0006122952327132225
0,3657,0.000618692603893578
0,3658,0.0010171143803745508
0,3659,0.00047522757085971534
0,3660,0.0007440800545737147
0,3661,0.0007142034592106938
0,3662,0.0004354077100288123
0,3663,0.0010623005218803883
0,3664,0.0005896691582165658
0,3665,0.00042795948684215546
0,3666,0.0006110693793743849
0,3667,0.0004412087146192789
0,3668,0.000505724165122956
0,3669,0.000466503988718614
0,3670,0.00045385112753137946
0,3671,0.0003178204642608762
0,3672,0.0004475601890590042
0,3673,0.0003258039942011237
0,3674,0.00033413898199796677
0,3675,0.00041362218325957656
0,3676,0.0006511189858429134
0,3677,0.0003799254773184657
0,3678,0.0003102979972027242
0,3679,0.0005345442332327366
0,3680,0.0005144735332578421
0,3681,0.0006155289593152702
0,3682,0.0005069256294518709
0,3683,0.00037366870674304664
0,3684,0.0004122016835026443
0,3685,0.0003494005650281906
0,3686,0.0004719470744021237
0,3687,0.00041626213351264596
0,3688,0.0005950146587565541
0,3689,0.0003120544133707881
0,3690,0.00035922834649682045
0,3691,0.0005476697697304189
0,3692,0.0002773948945105076
0,3693,0.0004639826947823167
0,3694,0.0003577785682864487
0,3695,0.0004036645113956183
0,3696,0.00035818014293909073
0,3697,0.00041131756734102964
0,3698,0.00036549492506310344
0,3699,0.0003516091965138912
0,3700,0.00035944627597928047
0,3701,0.0003403404843993485
0,3702,0.00032945926068350673
0,3703,0.00029087267466820776
0,3704,0.0004001842753496021
0,3705,0.0003172436554450542
0,3706,0.0003349824983160943
0,3707,0.0003530884569045156
0,3708,0.0003783640859182924
0,3709,0.0003810070629697293
0,3710,0.0003741125110536814
0,3711,0.0003668704885058105
0,3712,0.00046960293548181653
0,3713,0.0005158667336218059
0,3714,0.0003585158265195787
0,3715,0.00030204933136701584
0,3716,0.000338421028573066
0,3717,0.0002701128541957587
0,3718,0.00032525285496376455
0,3719,0.0005168619100004435
0,3720,0.00030986208003014326
0,3721,0.00042604986811056733
0,3722,0.0004724760656245053
0,3723,0.00036845688009634614
0,3724,0.00045550725189968944
0,3725,0.00043037193245254457
0,3726,0.0004457379400264472
0,3727,0.0003797495737671852
0,3728,0.00038652820512652397
0,3729,0.00039436534279957414
0,3730,0.0002965776948258281
0,3731,0.00045995446271263063
0,3732,0.0003593723231460899
0,3733,0.0002693743153940886
0,3734,0.0002734387817326933
0,3735,0.0003418120904825628
0,3736,0.00031632493482902646
0,3737,0.0003531572874635458
0,3738,0.00039007532177492976
0,3739,0.0005555452080443501
0,3740,0.0004885484231635928
0,3741,0.0003338631649967283
0,3742,0.0006363451830111444
0,3743,0.0003925575874745846
0,3744,0.0004999154480174184
0,3745,0.0005551322246901691
0,3746,0.00033404407440684736
0,3747,0.0006014478858560324
0,3748,0.0003288298030383885
0,3749,0.000715206260792911
0,3750,0.0005431032041087747
0,3751,0.00035661584115587175
0,3752,0.0006126400548964739
0,3753,0.00033748679561540484
0,3754,0.0003180768107995391
0,3755,0.0006668227142654359
0,3756,0.0003868908097501844
0,3757,0.00043688048026524484
0,3758,0.0003319971729069948
0,3759,0.00031034403946250677
0,3760,0.00045693799620494246
0,3761,0.00036001179250888526
0,3762,0.0003521855687722564
0,3763,0.0003612701257225126
0,3764,0.0003459290019236505
0,3765,0.0004054758173879236
0,3766,0.0002283283683937043
0,3767,0.0005695403669960797
0,3768,0.0004543332615867257
0,3769,0.0003162823268212378
0,3770,0.000306559115415439
0,3771,0.00023367020185105503
0,3772,0.00037493323907256126
0,3773,0.0007077888585627079
0,3774,0.00045369245344772935
0,3775,0.000579948304221034
0,3776,0.0003923366020899266
0,3777,0.0003086427168454975
0,3778,0.000344329047948122
0,3779,0.000268746807705611
0,3780,0.0005955611704848707
0,3781,0.0005643147742375731
0,3782,0.0004698637349065393
0,3783,0.0005365260876715183
0,3784,0.0006278567016124725
0,3785,0.0005271147238090634
0,3786,0.0004294386017136276
0,3787,0.000628057518042624
0,3788,0.0005848972941748798
0,3789,0.0005145643372088671
0,3790,0.0006497175199910998
0,3791,0.0003326029400341213
0,3792,0.0006100114551372826
0,3793,0.0006495534908026457
0,3794,0.0006844699382781982
0,3795,0.0006872018566355109
0,3796,0.0005481398547999561
0,3797,0.0005127635668031871
0,3798,0.0007085969555191696
0,3799,0.0006093633128330112
0,3800,0.0005284789367578924
0,3801,0.0008713643765076995
0,3802,0.00047329068183898926
0,3803,0.00037452156539075077
0,3804,0.0008117550751194358
0,3805,0.0004853623395320028
0,3806,0.0003807132306974381
0,3807,0.0003454889520071447
0,3808,0.00032591575291007757
0,3809,0.0005351153085939586
0,3810,0.0004088469431735575
0,3811,0.0005490800249390304
0,3812,0.00036050216294825077
0,3813,0.00037847005296498537
0,3814,0.00037063073250465095
0,3815,0.0006029235664755106
0,3816,0.00042493175715208054
0,3817,0.0005192911485210061
0,3818,0.000317049358272925
0,3819,0.00037457741564139724
0,3820,0.0005215762066654861
0,3821,0.00044909236021339893
0,3822,0.0004709897912107408
0,3823,0.00039187652873806655
0,3824,0.0003390538040548563
0,3825,0.0004123587568756193
0,3826,0.00026293995324522257
0,3827,0.0004232088103890419
0,3828,0.0003628535196185112
0,3829,0.0004918916383758187
0,3830,0.00045349542051553726
0,3831,0.0004923486849293113
0,3832,0.0003963559283874929
0,3833,0.0004765251069329679
0,3834,0.0002748307306319475
0,3835,0.00041821133345365524
0,3836,0.0005080536939203739
0,3837,0.0006446327897720039
0,3838,0.00041617435635998845
0,3839,0.00048484763829037547
0,3840,0.00045091775245964527
0,3841,0.00033246283419430256
0,3842,0.0006125156069174409
0,3843,0.0004209268372505903
0,3844,0.000439466763054952
0,3845,0.0003531976544763893
0,3846,0.0004477277980186045
0,3847,0.00029512890614569187
0,3848,0.0005009354208596051
0,3849,0.00044902809895575047
0,3850,0.0005195405683480203
0,3851,0.0007535706972703338
0,3852,0.0003811573551502079
0,3853,0.0004940622020512819
0,3854,0.00037294902722351253
0,3855,0.00041460595093667507
0,3856,0.0006632480653934181
0,3857,0.0004050503484904766
0,3858,0.0003737593942787498
0,3859,0.0003664533724077046
0,3860,0.00030193664133548737
0,3861,0.0005610210355371237
0,3862,0.00045811731251887977
0,3863,0.00019638502271845937
0,3864,0.00046345428563654423
0,3865,0.0005152951925992966
0,3866,0.0004618747625499964
0,3867,0.00046528480015695095
0,3868,0.0005371373263187706
0,3869,0.00035496134660206735
0,3870,0.0003583769721444696
0,3871,0.0005429383600130677
0,3872,0.0004866324015893042
0,3873,0.000374636787455529
0,3874,0.00047163356794044375
0,3875,0.0004184996651019901
0,3876,0.00038820994086563587
0,3877,0.00034217778011225164
0,3878,0.0005136518739163876
0,3879,0.00032233912497758865
0,3880,0.00043749151518568397
0,3881,0.000303662265650928
0,3882,0.00033531541703268886
0,3883,0.0003756690421141684
0,3884,0.00030135875567793846
0,3885,0.0002897160593420267
0,3886,0.0002462984120938927
0,3887,0.000269637064775452
0,3888,0.0004302792949602008
0,3889,0.00028942065546289086
0,3890,0.00032568140886723995
0,3891,0.0003400858258828521
0,3892,0.00038217537803575397
0,3893,0.00031900551402941346
0,3894,0.0004048135015182197
0,3895,0.0003420952707529068
0,3896,0.00041012675501406193
0,3897,0.0003381918650120497
0,3898,0.0003208527050446719
0,3899,0.00037728139432147145
0,3900,0.0003224424726795405
0,3901,0.0004453811561688781
0,3902,0.0002898676320910454
0,3903,0.0005271336995065212
0,3904,0.00024398157256655395
0,3905,0.00040294762584380805
0,3906,0.0003457081038504839
0,3907,0.00037467427318915725
0,3908,0.0002068684989353642
0,3909,0.0003906391793861985
0,3910,0.00028813868993893266
0,3911,0.0004999483935534954
0,3912,0.0003809600602835417
0,3913,0.0004068547277711332
0,3914,0.0003960608155466616
0,3915,0.0005134991370141506
0,3916,0.00042503030272200704
0,3917,0.00045440165558829904
0,3918,0.0004786865320056677
0,3919,0.0003351237974129617
0,3920,0.000539320579264313
0,3921,0.0006188272382132709
0,3922,0.000406918756198138
0,3923,0.0005382229574024677
0,3924,0.00035007167025469244
0,3925,0.0002827420539688319
0,3926,0.0005589626962319016
0,3927,0.00032614811789244413
0,3928,0.0004939068458043039
0,3929,0.0007163938134908676
0,3930,0.0004827675293199718
0,3931,0.0004161836113780737
0,3932,0.00046779512194916606
0,3933,0.0004530755977611989
0,3934,0.00029165332671254873
0,3935,0.0002538679400458932
0,3936,0.0003866803308483213
0,3937,0.0005612632376141846
0,3938,0.000396831426769495
0,3939,0.0004488695121835917
0,3940,0.00033039943082258105
0,3941,0.0004774574190378189
0,3942,0.0004773139371536672
0,3943,0.000432322034612298
0,3944,0.0006472230888903141
0,3945,0.0004603331326507032
0,3946,0.0003414565871935338
0,3947,0.0005478420061990619
0,3948,0.0003910759405698627
0,3949,0.0003686802228912711
0,3950,0.0005993847153149545
0,3951,0.0004897401668131351
0,3952,0.00028001010650768876
0,3953,0.0004151075554545969
0,3954,0.00048687512753531337
0,3955,0.00030887051252648234
0,3956,0.000642265600617975
0,3957,0.0005889629828743637
0,3958,0.00033802667167037725
0,3959,0.000416885333834216
0,3960,0.0004313040990382433
0,3961,0.00036216387525200844
0,3962,0.000535276485607028
0,3963,0.0004725026374217123
0,3964,0.0003347427991684526
0,3965,0.0005151780205778778
0,3966,0.0002850968739949167
0,3967,0.00042083713924512267
0,3968,0.0004480245406739414
0,3969,0.00034228264121338725
0,3970,0.00045458771637640893
0,3971,0.00040205352706834674
0,3972,0.00028515522717498243
0,3973,0.00039914040826261044
0,3974,0.00040949019603431225
0,3975,0.00022889403044246137
0,3976,0.0004599891835823655
0,3977,0.0004593913909047842
0,3978,0.0003560335317160934
0,3979,0.00042283383663743734
0,3980,0.0002874826022889465
0,3981,0.0004131563473492861
0,3982,0.000462930416688323
0,3983,0.00033626434742473066
0,3984,0.0003513991250656545
0,3985,0.0006764524150639772
0,3986,0.00040529220132157207
0,3987,0.00039420422399416566
0,3988,0.0006203024531714618
0,3989,0.000329557282384485
0,3990,0.0003754333592951298
0,3991,0.0006471124943345785
0,3992,0.00031234987545758486
0,3993,0.00045195070561021566
0,3994,0.0007272922666743398
0,3995,0.00041211757343262434
0,3996,0.00026225083274766803
0,3997,0.0004547403077594936
0,3998,0.0005437727086246014
0,3999,0.00029007851844653487
1,0,0.0006819893606007099
1,1,0.0003769190516322851
1,2,0.00029153580544516444
1,3,0.0007970796432346106
1,4,0.0003508959780447185
1,5,0.00036637927405536175
1,6,0.00034835090627893806
1,7,0.00039218401070684195
1,8,0.00035211315844208
1,9,0.00040466577047482133
1,10,0.00037851996603421867
1,11,0.0003285606799181551
1,12,0.00029739137971773744
1,13,0.00029819365590810776
1,14,0.00029596767853945494
1,15,0.0002937779645435512
1,16,0.0004870461707469076
1,17,0.00032715662382543087
1,18,0.00036116671981289983
1,19,0.00040648257709108293
1,20,0.00028563154046423733
1,21,0.000368601584341377
1,22,0.0003767269663512707
1,23,0.00033131701638922095
1,24,0.0003533173294272274
1,25,0.00048723650979809463
1,26,0.0002365013351663947
1,27,0.0003097931621596217
1,28,0.00021997501607984304
1,29,0.0003658127970993519
1,30,0.0004821615875698626
1,31,0.0003176028549205512
1,32,0.0003107855445705354
1,33,0.0004531610757112503
1,34,0.00021091829694341868
1,35,0.00025897729210555553
1,36,0.00034664873965084553
1,37,0.00032487913267686963
1,38,0.00032993999775499105
1,39,0.00026480428641662
1,40,0.0002651899994816631
1,41,0.00028669339371845126
1,42,0.00026486688875593245
1,43,0.0002898292150348425
1,44,0.00026189128402620554
1,45,0.0002779749920591712
1,46,0.0003247263375669718
1,47,0.0003353685315232724
1,48,0.0002335933968424797
1,49,0.00026274070842191577
1,50,0.00036718856426887214
1,51,0.00025652427575550973
1,52,0.0002030024625128135
1,53,0.00027691276045516133
1,54,0.00024242843210231513
1,55,0.00023315323051065207
1,56,0.0004352687392383814
1,57,0.0003683438990265131
1,58,0.00017393974121659994
1,59,0.00024247441615443677
1,60,0.00035853200824931264
1,61,0.000278262363281101
1,62,0.0003511394315864891
1,63,0.00041271603549830616
1,64,0.00046050906530581415
1,65,0.00044314167462289333
1,66,0.00033386755967512727
1,67,0.0003573743742890656
1,68,0.00038712224340997636
1,69,0.00039646169170737267
1,70,0.0004900391213595867
1,71,0.00048769894056022167
1,72,0.0005747260875068605
1,73,0.00046496940194629133
1,74,0.00033708312548696995
1,75,0.0005713628488592803
1,76,0.0005421555833891034
1,77,0.0002621702151373029
1,78,0.000598760845605284
1,79,0.0005324726225808263
1,80,0.0005068148020654917
1,81,0.00043101373012177646
1,82,0.00026769968098960817
1,83,0.00042961034341715276
1,84,0.0006244307733140886
1,85,0.0006166496896184981
1,86,0.0003495821438264102
1,87,0.0004915487370453775
1,88,0.000552806188352406
1,89,0.0005450339522212744
1,90,0.0008228194783441722
1,91,0.0010127086425200105
1,92,0.0004129563458263874
1,93,0.00048044242430478334
1,94,0.0008227094076573849
1,95,0.00047667077160440385
1,96,0.0005405053379945457
1,97,0.000464959186501801
1,98,0.0005696597509086132
1,99,0.00031696318183094263
1,100,0.0004852411802858114
1,101,0.0004920788924209774
1,102,0.00027338723884895444
1,103,0.00048638167208991945
1,104,0.0005117340479046106
1,105,0.0004321564920246601
1,106,0.0003510489477775991
1,107,0.00042424933053553104
1,108,0.00035443445085547864
1,109,0.00031899602618068457
1,110,0.0005807653069496155
1,111,0.00041476322803646326
1,112,0.00039894666406325996
1,113,0.0005695714498870075
1,114,0.0004659850092139095
1,115,0.00039877553354017437
1,116,0.00035308970836922526
1,117,0.0004503422533161938
1,118,0.00037098489701747894
1,119,0.0003327058511786163
1,120,0.00034619460348039865
1,121,0.0004022335633635521
1,122,0.00039591104723513126
1,123,0.00048705455265007913
1,124,0.00043361232383176684
1,125,0.0003418305132072419
1,126,0.0004756128182634711
1,127,0.00025363205350004137
1,128,0.0004109217261429876
1,129,0.00038466317346319556
1,130,0.0002853965270332992
1,131,0.0006090895622037351
1,132,0.000594104640185833
1,133,0.00047073233872652054
1,134,0.0004206234007142484
1,135,0.0004872579302173108
1,136,0.00038735754787921906
1,137,0.0004426134692039341
1,138,0.00039937320980243385
1,139,0.0003096211876254529
1,140,0.0004088901914656162
1,141,0.0006074934499338269
1,142,0.00039055454544723034
1,143,0.0003250928712077439
1,144,0.0005664513446390629
1,145,0.00035138241946697235
1,146,0.000226600153837353
1,147,0.0004284269525669515
1,148,0.00029218176496215165
1,149,0.0003596548631321639
1,150,0.000317503756377846
1,151,0.0002847267605829984
1,152,0.0002926450688391924
1,153,0.00046938456944189966
1,154,0.0004026834503747523
1,155,0.0004047670809086412
1,156,0.00031657778890803456
1,157,0.0003062141768168658
1,158,0.0004157474613748491
1,159,0.0003820660640485585
1,160,0.00036581041058525443
1,161,0.0005009963060729206
1,162,0.0004887059330940247
1,163,0.00044739380246028304
1,164,0.0005990619538351893
1,165,0.0006550063844770193
1,166,0.0005016820505261421
1,167,0.0008055421058088541
1,168,0.0007057419861666858
1,169,0.0004277487169019878
1,170,0.001027322607114911
1,171,0.00045317428885027766
1,172,0.0006178392795845866
1,173,0.0006731633911840618
1,174,0.0003514635609462857
1,175,0.0007402190822176635
1,176,0.00038339366437867284
1,177,0.0003780732804443687
1,178,0.0004512032028287649
1,179,0.00044128752779215574
1,180,0.0003796812379732728
1,181,0.0004999706288799644
1,182,0.00038485857658088207
1,183,0.0005894614150747657
1,184,0.0005177657003514469
1,185,0.00035529592423699796
1,186,0.0005812227027490735
1,187,0.0004816309956368059
1,188,0.00047261593863368034
1,189,0.00044988811714574695
1,190,0.0006254862528294325
1,191,0.0003345238510519266
1,192,0.0005675926222465932
1,193,0.0003293125773780048
1,194,0.0005119080888107419
1,195,0.00033197359880432487
1,196,0.0004444247460924089
1,197,0.0004847659438382834
1,198,0.0004385392530821264
1,199,0.0005044644931331277
1,200,0.00043549772817641497
1,201,0.0005722710047848523
1,202,0.0004977659555152059
1,203,0.0004328188661020249
1,204,0.0006408618646673858
1,205,0.0005366892437450588
1,206,0.0005087629542686045
1,207,0.0005976494285278022
1,208,0.0005796898039989173
1,209,0.0008748662658035755
1,210,0.0005313550936989486
1,211,0.0005039683310315013
1,212,0.0006842833827249706
1,213,0.00041372276609763503
1,214,0.00048127671470865607
1,215,0.0006048901122994721
1,216,0.0004003056965302676
1,217,0.0003291708999313414
1,218,0.0003530465764924884
1,219,0.00031576474430039525
1,220,0.0005761835491284728
1,221,0.00028844582266174257
1,222,0.00045444941497407854
1,223,0.0005723919603042305
1,224,0.0005069018225185573
1,225,0.00041513991891406476
1,226,0.0005213247495703399
1,227,0.00038951379247009754
1,228,0.00041331848478876054
1,229,0.00041699683060869575
1,230,0.0005794672179035842
1,231,0.00032243813620880246
1,232,0.0004392981936689466
1,233,0.0004957210039719939
1,234,0.0004502557567320764
1,235,0.0004320557927712798
1,236,0.0007676272070966661
1,237,0.0003547481610439718
1,238,0.0005430452292785048
1,239,0.00027890136698260903
1,240,0.00040036471909843385
1,241,0.00035231071524322033
1,242,0.00032554808421991765
1,243,0.00035014605964533985
1,244,0.00029873393941670656
1,245,0.00026578266988508403
1,246,0.00039662126800976694
1,247,0.0002902320702560246
1,248,0.0004641781561076641
1,249,0.00031514751026406884
1,250,0.00040809164056554437
1,251,0.00025936297606676817
1,252,0.00028665890567936003
1,253,0.0002653287665452808
1,254,0.00034550749114714563
1,255,0.0002870941534638405
1,256,0.000257307750871405
1,257,0.0004719673888757825
1,258,0.0002469905302859843
1,259,0.0002995955292135477
1,260,0.00033262348733842373
1,261,0.0004394578281790018
1,262,0.0002907961024902761
1,263,0.0003685759729705751
1,264,0.00041537670767866075
1,265,0.0002750909188762307
1,266,0.00024123418552335352
1,267,0.00030009998590685427
1,268,0.00037318907561711967
1,269,0.0003137564053758979
1,270,0.0002851282188203186
1,271,0.0003617082256823778
1,272,0.0003867677296511829
1,273,0.00027112552197650075
1,274,0.0002852188772521913
1,275,0.00034558013430796564
1,276,0.0002535254170652479
1,277,0.00033914815867319703
1,278,0.0004741682787425816
1,279,0.00024242009385488927
1,280,0.0004396575386635959
1,281,0.0002418453514110297
1,282,0.0003608604893088341
1,283,0.00032113370252773166
1,284,0.000312208867399022
1,285,0.0003949029778596014
1,286,0.00029307135264389217
1,287,0.000463077740278095
1,288,0.00026969879399985075
1,289,0.00032685481710359454
1,290,0.00036046511377207935
1,291,0.0003539072349667549
1,292,0.00022158544743433595
1,293,0.000334524258505553
1,294,0.00046259723603725433
1,295,0.0002032215561484918
1,296,0.0003473233082331717
1,297,0.0003849022905342281
1,298,0.00022531514696311206
1,299,0.0002769679413177073
1,300,0.0003934159758500755
1,301,0.00028133008163422346
1,302,0.0003608152619563043
1,303,0.0003485008783172816
1,304,0.0002961035934276879
1,305,0.0005402443348430097
1,306,0.0004849908873438835
1,307,0.0003250511363148689
1,308,0.00043319491669535637
1,309,0.0003470002848189324
1,310,0.0002631880925036967
1,311,0.00038406747626140714
1,312,0.00026789610274136066
1,313,0.0002883419510908425
1,314,0.000303806911688298
1,315,0.00025973940500989556
1,316,0.0003821672289632261
1,317,0.0003892838431056589
1,318,0.0002615069388411939
1,319,0.000275955768302083
1,320,0.00027354341000318527
1,321,0.00042215813300572336
1,322,0.0003860732540488243
1,323,0.0005810360889881849
1,324,0.0003194216697011143
1,325,0.00039882928831502795
1,326,0.0007898658514022827
1,327,0.0003864198224619031
1,328,0.0005873037735000253
1,329,0.0007795607671141624
1,330,0.00041037178016267717
1,331,0.0005513775395229459
1,332,0.0006433441303670406
1,333,0.00032941042445600033
1,334,0.0006590875564143062
1,335,0.00043494717101566494
1,336,0.0003806243184953928
1,337,0.0006058684084564447
1,338,0.0004587868170347065
1,339,0.0005123545415699482
1,340,0.0004057111800648272
1,341,0.00021675493917427957
1,342,0.0004179839452262968
1,343,0.0004419829638209194
1,344,0.0005742287030443549
1,345,0.0003830221248790622
1,346,0.0005130450008437037
1,347,0.0005375172477215528
1,348,0.00036499759880825877
1,349,0.00038270180812105536
1,350,0.00031504937214776874
1,351,0.00029108551098033786
1,352,0.0004238930414430797
1,353,0.0004313777608331293
1,354,0.00036140537122264504
1,355,0.00028213326004333794
1,356,0.00042733707232400775
1,357,0.000297708174912259
1,358,0.00031055291765369475
1,359,0.0005822603707201779
1,360,0.00030286714900285006
1,361,0.00033810484455898404
1,362,0.0003461690794210881
1,363,0.0003200139617547393
1,364,0.000349369365721941
1,365,0.00037322676507756114
1,366,0.00033052131766453385
1,367,0.00029334312421269715
1,368,0.00023808670812286437
1,369,0.0003426820912864059
1,370,0.0002866701688617468
1,371,0.0002856329083442688
1,372,0.00025199836818501353
1,373,0.0003140730841550976
1,374,0.00027679750928655267
1,375,0.00025179883232340217
1,376,0.00024043454322963953
1,377,0.0003260582161601633
1,378,0.00033800219534896314
1,379,0.00025890933466143906
1,380,0.00024032153305597603
1,381,0.0002965589810628444
1,382,0.0003063115873374045
1,383,0.00031281437259167433
1,384,0.0002399974036961794
1,385,0.0002775752218440175
1,386,0.00028933267458342016
1,387,0.00034225848503410816
1,388,0.00028139326605014503
1,389,0.00040345126762986183
1,390,0.0003707483992911875
